Date,predictions (m)
2025-05-13 23:56 PDT,3.693
2025-05-13 23:57 PDT,3.689
2025-05-13 23:58 PDT,3.684
2025-05-13 23:59 PDT,3.680
2025-05-14 00:00 PDT,3.676
2025-05-14 00:01 PDT,3.672
2025-05-14 00:02 PDT,3.668
2025-05-14 00:03 PDT,3.664
2025-05-14 00:04 PDT,3.660
2025-05-14 00:05 PDT,3.656
2025-05-14 00:06 PDT,3.652
2025-05-14 00:07 PDT,3.648
2025-05-14 00:08 PDT,3.645
2025-05-14 00:09 PDT,3.641
2025-05-14 00:10 PDT,3.637
2025-05-14 00:11 PDT,3.633
2025-05-14 00:12 PDT,3.630
2025-05-14 00:13 PDT,3.626
2025-05-14 00:14 PDT,3.622
2025-05-14 00:15 PDT,3.619
2025-05-14 00:16 PDT,3.615
2025-05-14 00:17 PDT,3.612
2025-05-14 00:18 PDT,3.608
2025-05-14 00:19 PDT,3.605
2025-05-14 00:20 PDT,3.602
2025-05-14 00:21 PDT,3.598
2025-05-14 00:22 PDT,3.595
2025-05-14 00:23 PDT,3.592
2025-05-14 00:24 PDT,3.589
2025-05-14 00:25 PDT,3.585
2025-05-14 00:26 PDT,3.582
2025-05-14 00:27 PDT,3.579
2025-05-14 00:28 PDT,3.576
2025-05-14 00:29 PDT,3.573
2025-05-14 00:30 PDT,3.570
2025-05-14 00:31 PDT,3.568
2025-05-14 00:32 PDT,3.565
2025-05-14 00:33 PDT,3.562
2025-05-14 00:34 PDT,3.559
2025-05-14 00:35 PDT,3.556
2025-05-14 00:36 PDT,3.554
2025-05-14 00:37 PDT,3.551
2025-05-14 00:38 PDT,3.549
2025-05-14 00:39 PDT,3.546
2025-05-14 00:40 PDT,3.544
2025-05-14 00:41 PDT,3.541
2025-05-14 00:42 PDT,3.539
2025-05-14 00:43 PDT,3.537
2025-05-14 00:44 PDT,3.534
2025-05-14 00:45 PDT,3.532
2025-05-14 00:46 PDT,3.530
2025-05-14 00:47 PDT,3.528
2025-05-14 00:48 PDT,3.526
2025-05-14 00:49 PDT,3.524
2025-05-14 00:50 PDT,3.522
2025-05-14 00:51 PDT,3.520
2025-05-14 00:52 PDT,3.518
2025-05-14 00:53 PDT,3.516
2025-05-14 00:54 PDT,3.514
2025-05-14 00:55 PDT,3.512
2025-05-14 00:56 PDT,3.511
2025-05-14 00:57 PDT,3.509
2025-05-14 00:58 PDT,3.507
2025-05-14 00:59 PDT,3.506
2025-05-14 01:00 PDT,3.504
2025-05-14 01:01 PDT,3.503
2025-05-14 01:02 PDT,3.501
2025-05-14 01:03 PDT,3.500
2025-05-14 01:04 PDT,3.499
2025-05-14 01:05 PDT,3.498
2025-05-14 01:06 PDT,3.496
2025-05-14 01:07 PDT,3.495
2025-05-14 01:08 PDT,3.494
2025-05-14 01:09 PDT,3.493
2025-05-14 01:10 PDT,3.492
2025-05-14 01:11 PDT,3.491
2025-05-14 01:12 PDT,3.490
2025-05-14 01:13 PDT,3.489
2025-05-14 01:14 PDT,3.488
2025-05-14 01:15 PDT,3.487
2025-05-14 01:16 PDT,3.487
2025-05-14 01:17 PDT,3.486
2025-05-14 01:18 PDT,3.485
2025-05-14 01:19 PDT,3.485
2025-05-14 01:20 PDT,3.484
2025-05-14 01:21 PDT,3.484
2025-05-14 01:22 PDT,3.483
2025-05-14 01:23 PDT,3.483
2025-05-14 01:24 PDT,3.482
2025-05-14 01:25 PDT,3.482
2025-05-14 01:26 PDT,3.482
2025-05-14 01:27 PDT,3.482
2025-05-14 01:28 PDT,3.481
2025-05-14 01:29 PDT,3.481
2025-05-14 01:30 PDT,3.481
2025-05-14 01:31 PDT,3.481
2025-05-14 01:32 PDT,3.481
2025-05-14 01:33 PDT,3.481
2025-05-14 01:34 PDT,3.481
2025-05-14 01:35 PDT,3.481
2025-05-14 01:36 PDT,3.482
2025-05-14 01:37 PDT,3.482
2025-05-14 01:38 PDT,3.482
2025-05-14 01:39 PDT,3.482
2025-05-14 01:40 PDT,3.483
2025-05-14 01:41 PDT,3.483
2025-05-14 01:42 PDT,3.483
2025-05-14 01:43 PDT,3.484
2025-05-14 01:44 PDT,3.484
2025-05-14 01:45 PDT,3.485
2025-05-14 01:46 PDT,3.486
2025-05-14 01:47 PDT,3.486
2025-05-14 01:48 PDT,3.487
2025-05-14 01:49 PDT,3.488
2025-05-14 01:50 PDT,3.488
2025-05-14 01:51 PDT,3.489
2025-05-14 01:52 PDT,3.490
2025-05-14 01:53 PDT,3.491
2025-05-14 01:54 PDT,3.492
2025-05-14 01:55 PDT,3.493
2025-05-14 01:56 PDT,3.494
2025-05-14 01:57 PDT,3.495
2025-05-14 01:58 PDT,3.496
2025-05-14 01:59 PDT,3.497
2025-05-14 02:00 PDT,3.498
2025-05-14 02:01 PDT,3.499
2025-05-14 02:02 PDT,3.500
2025-05-14 02:03 PDT,3.501
2025-05-14 02:04 PDT,3.503
2025-05-14 02:05 PDT,3.504
2025-05-14 02:06 PDT,3.505
2025-05-14 02:07 PDT,3.507
2025-05-14 02:08 PDT,3.508
2025-05-14 02:09 PDT,3.509
2025-05-14 02:10 PDT,3.511
2025-05-14 02:11 PDT,3.512
2025-05-14 02:12 PDT,3.514
2025-05-14 02:13 PDT,3.515
2025-05-14 02:14 PDT,3.517
2025-05-14 02:15 PDT,3.519
2025-05-14 02:16 PDT,3.520
2025-05-14 02:17 PDT,3.522
2025-05-14 02:18 PDT,3.524
2025-05-14 02:19 PDT,3.525
2025-05-14 02:20 PDT,3.527
2025-05-14 02:21 PDT,3.529
2025-05-14 02:22 PDT,3.531
2025-05-14 02:23 PDT,3.533
2025-05-14 02:24 PDT,3.534
2025-05-14 02:25 PDT,3.536
2025-05-14 02:26 PDT,3.538
2025-05-14 02:27 PDT,3.540
2025-05-14 02:28 PDT,3.542
2025-05-14 02:29 PDT,3.544
2025-05-14 02:30 PDT,3.546
2025-05-14 02:31 PDT,3.548
2025-05-14 02:32 PDT,3.550
2025-05-14 02:33 PDT,3.552
2025-05-14 02:34 PDT,3.554
2025-05-14 02:35 PDT,3.557
2025-05-14 02:36 PDT,3.559
2025-05-14 02:37 PDT,3.561
2025-05-14 02:38 PDT,3.563
2025-05-14 02:39 PDT,3.565
2025-05-14 02:40 PDT,3.568
2025-05-14 02:41 PDT,3.570
2025-05-14 02:42 PDT,3.572
2025-05-14 02:43 PDT,3.574
2025-05-14 02:44 PDT,3.577
2025-05-14 02:45 PDT,3.579
2025-05-14 02:46 PDT,3.582
2025-05-14 02:47 PDT,3.584
2025-05-14 02:48 PDT,3.586
2025-05-14 02:49 PDT,3.589
2025-05-14 02:50 PDT,3.591
2025-05-14 02:51 PDT,3.594
2025-05-14 02:52 PDT,3.596
2025-05-14 02:53 PDT,3.599
2025-05-14 02:54 PDT,3.601
2025-05-14 02:55 PDT,3.604
2025-05-14 02:56 PDT,3.606
2025-05-14 02:57 PDT,3.609
2025-05-14 02:58 PDT,3.611
2025-05-14 02:59 PDT,3.614
2025-05-14 03:00 PDT,3.616
2025-05-14 03:01 PDT,3.619
2025-05-14 03:02 PDT,3.622
2025-05-14 03:03 PDT,3.624
2025-05-14 03:04 PDT,3.627
2025-05-14 03:05 PDT,3.630
2025-05-14 03:06 PDT,3.632
2025-05-14 03:07 PDT,3.635
2025-05-14 03:08 PDT,3.638
2025-05-14 03:09 PDT,3.640
2025-05-14 03:10 PDT,3.643
2025-05-14 03:11 PDT,3.646
2025-05-14 03:12 PDT,3.648
2025-05-14 03:13 PDT,3.651
2025-05-14 03:14 PDT,3.654
2025-05-14 03:15 PDT,3.657
2025-05-14 03:16 PDT,3.659
2025-05-14 03:17 PDT,3.662
2025-05-14 03:18 PDT,3.665
2025-05-14 03:19 PDT,3.668
2025-05-14 03:20 PDT,3.671
2025-05-14 03:21 PDT,3.673
2025-05-14 03:22 PDT,3.676
2025-05-14 03:23 PDT,3.679
2025-05-14 03:24 PDT,3.682
2025-05-14 03:25 PDT,3.685
2025-05-14 03:26 PDT,3.688
2025-05-14 03:27 PDT,3.691
2025-05-14 03:28 PDT,3.693
2025-05-14 03:29 PDT,3.696
2025-05-14 03:30 PDT,3.699
2025-05-14 03:31 PDT,3.702
2025-05-14 03:32 PDT,3.705
2025-05-14 03:33 PDT,3.708
2025-05-14 03:34 PDT,3.711
2025-05-14 03:35 PDT,3.714
2025-05-14 03:36 PDT,3.716
2025-05-14 03:37 PDT,3.719
2025-05-14 03:38 PDT,3.722
2025-05-14 03:39 PDT,3.725
2025-05-14 03:40 PDT,3.728
2025-05-14 03:41 PDT,3.731
2025-05-14 03:42 PDT,3.734
2025-05-14 03:43 PDT,3.737
2025-05-14 03:44 PDT,3.740
2025-05-14 03:45 PDT,3.743
2025-05-14 03:46 PDT,3.746
2025-05-14 03:47 PDT,3.749
2025-05-14 03:48 PDT,3.751
2025-05-14 03:49 PDT,3.754
2025-05-14 03:50 PDT,3.757
2025-05-14 03:51 PDT,3.760
2025-05-14 03:52 PDT,3.763
2025-05-14 03:53 PDT,3.766
2025-05-14 03:54 PDT,3.769
2025-05-14 03:55 PDT,3.772
2025-05-14 03:56 PDT,3.775
2025-05-14 03:57 PDT,3.778
2025-05-14 03:58 PDT,3.781
2025-05-14 03:59 PDT,3.784
2025-05-14 04:00 PDT,3.786
2025-05-14 04:01 PDT,3.789
2025-05-14 04:02 PDT,3.792
2025-05-14 04:03 PDT,3.795
2025-05-14 04:04 PDT,3.798
2025-05-14 04:05 PDT,3.801
2025-05-14 04:06 PDT,3.804
2025-05-14 04:07 PDT,3.807
2025-05-14 04:08 PDT,3.810
2025-05-14 04:09 PDT,3.812
2025-05-14 04:10 PDT,3.815
2025-05-14 04:11 PDT,3.818
2025-05-14 04:12 PDT,3.821
2025-05-14 04:13 PDT,3.824
2025-05-14 04:14 PDT,3.827
2025-05-14 04:15 PDT,3.829
2025-05-14 04:16 PDT,3.832
2025-05-14 04:17 PDT,3.835
2025-05-14 04:18 PDT,3.838
2025-05-14 04:19 PDT,3.841
2025-05-14 04:20 PDT,3.843
2025-05-14 04:21 PDT,3.846
2025-05-14 04:22 PDT,3.849
2025-05-14 04:23 PDT,3.852
2025-05-14 04:24 PDT,3.854
2025-05-14 04:25 PDT,3.857
2025-05-14 04:26 PDT,3.860
2025-05-14 04:27 PDT,3.863
2025-05-14 04:28 PDT,3.865
2025-05-14 04:29 PDT,3.868
2025-05-14 04:30 PDT,3.871
2025-05-14 04:31 PDT,3.873
2025-05-14 04:32 PDT,3.876
2025-05-14 04:33 PDT,3.878
2025-05-14 04:34 PDT,3.881
2025-05-14 04:35 PDT,3.884
2025-05-14 04:36 PDT,3.886
2025-05-14 04:37 PDT,3.889
2025-05-14 04:38 PDT,3.891
2025-05-14 04:39 PDT,3.894
2025-05-14 04:40 PDT,3.896
2025-05-14 04:41 PDT,3.899
2025-05-14 04:42 PDT,3.901
2025-05-14 04:43 PDT,3.904
2025-05-14 04:44 PDT,3.906
2025-05-14 04:45 PDT,3.908
2025-05-14 04:46 PDT,3.911
2025-05-14 04:47 PDT,3.913
2025-05-14 04:48 PDT,3.915
2025-05-14 04:49 PDT,3.918
2025-05-14 04:50 PDT,3.920
2025-05-14 04:51 PDT,3.922
2025-05-14 04:52 PDT,3.924
2025-05-14 04:53 PDT,3.927
2025-05-14 04:54 PDT,3.929
2025-05-14 04:55 PDT,3.931
2025-05-14 04:56 PDT,3.933
2025-05-14 04:57 PDT,3.935
2025-05-14 04:58 PDT,3.937
2025-05-14 04:59 PDT,3.939
2025-05-14 05:00 PDT,3.941
2025-05-14 05:01 PDT,3.943
2025-05-14 05:02 PDT,3.945
2025-05-14 05:03 PDT,3.947
2025-05-14 05:04 PDT,3.949
2025-05-14 05:05 PDT,3.951
2025-05-14 05:06 PDT,3.953
2025-05-14 05:07 PDT,3.955
2025-05-14 05:08 PDT,3.956
2025-05-14 05:09 PDT,3.958
2025-05-14 05:10 PDT,3.960
2025-05-14 05:11 PDT,3.962
2025-05-14 05:12 PDT,3.963
2025-05-14 05:13 PDT,3.965
2025-05-14 05:14 PDT,3.966
2025-05-14 05:15 PDT,3.968
2025-05-14 05:16 PDT,3.969
2025-05-14 05:17 PDT,3.971
2025-05-14 05:18 PDT,3.972
2025-05-14 05:19 PDT,3.974
2025-05-14 05:20 PDT,3.975
2025-05-14 05:21 PDT,3.976
2025-05-14 05:22 PDT,3.978
2025-05-14 05:23 PDT,3.979
2025-05-14 05:24 PDT,3.980
2025-05-14 05:25 PDT,3.981
2025-05-14 05:26 PDT,3.982
2025-05-14 05:27 PDT,3.983
2025-05-14 05:28 PDT,3.984
2025-05-14 05:29 PDT,3.985
2025-05-14 05:30 PDT,3.986
2025-05-14 05:31 PDT,3.987
2025-05-14 05:32 PDT,3.988
2025-05-14 05:33 PDT,3.989
2025-05-14 05:34 PDT,3.989
2025-05-14 05:35 PDT,3.990
2025-05-14 05:36 PDT,3.991
2025-05-14 05:37 PDT,3.991
2025-05-14 05:38 PDT,3.992
2025-05-14 05:39 PDT,3.992
2025-05-14 05:40 PDT,3.993
2025-05-14 05:41 PDT,3.993
2025-05-14 05:42 PDT,3.993
2025-05-14 05:43 PDT,3.994
2025-05-14 05:44 PDT,3.994
2025-05-14 05:45 PDT,3.994
2025-05-14 05:46 PDT,3.994
2025-05-14 05:47 PDT,3.994
2025-05-14 05:48 PDT,3.994
2025-05-14 05:49 PDT,3.994
2025-05-14 05:50 PDT,3.994
2025-05-14 05:51 PDT,3.994
2025-05-14 05:52 PDT,3.994
2025-05-14 05:53 PDT,3.994
2025-05-14 05:54 PDT,3.993
2025-05-14 05:55 PDT,3.993
2025-05-14 05:56 PDT,3.992
2025-05-14 05:57 PDT,3.992
2025-05-14 05:58 PDT,3.991
2025-05-14 05:59 PDT,3.991
2025-05-14 06:00 PDT,3.990
2025-05-14 06:01 PDT,3.989
2025-05-14 06:02 PDT,3.989
2025-05-14 06:03 PDT,3.988
2025-05-14 06:04 PDT,3.987
2025-05-14 06:05 PDT,3.986
2025-05-14 06:06 PDT,3.985
2025-05-14 06:07 PDT,3.984
2025-05-14 06:08 PDT,3.983
2025-05-14 06:09 PDT,3.981
2025-05-14 06:10 PDT,3.980
2025-05-14 06:11 PDT,3.979
2025-05-14 06:12 PDT,3.977
2025-05-14 06:13 PDT,3.976
2025-05-14 06:14 PDT,3.974
2025-05-14 06:15 PDT,3.973
2025-05-14 06:16 PDT,3.971
2025-05-14 06:17 PDT,3.969
2025-05-14 06:18 PDT,3.967
2025-05-14 06:19 PDT,3.965
2025-05-14 06:20 PDT,3.963
2025-05-14 06:21 PDT,3.961
2025-05-14 06:22 PDT,3.959
2025-05-14 06:23 PDT,3.957
2025-05-14 06:24 PDT,3.955
2025-05-14 06:25 PDT,3.953
2025-05-14 06:26 PDT,3.950
2025-05-14 06:27 PDT,3.948
2025-05-14 06:28 PDT,3.945
2025-05-14 06:29 PDT,3.943
2025-05-14 06:30 PDT,3.940
2025-05-14 06:31 PDT,3.938
2025-05-14 06:32 PDT,3.935
2025-05-14 06:33 PDT,3.932
2025-05-14 06:34 PDT,3.929
2025-05-14 06:35 PDT,3.926
2025-05-14 06:36 PDT,3.923
2025-05-14 06:37 PDT,3.920
2025-05-14 06:38 PDT,3.917
2025-05-14 06:39 PDT,3.913
2025-05-14 06:40 PDT,3.910
2025-05-14 06:41 PDT,3.907
2025-05-14 06:42 PDT,3.903
2025-05-14 06:43 PDT,3.900
2025-05-14 06:44 PDT,3.896
2025-05-14 06:45 PDT,3.892
2025-05-14 06:46 PDT,3.889
2025-05-14 06:47 PDT,3.885
2025-05-14 06:48 PDT,3.881
2025-05-14 06:49 PDT,3.877
2025-05-14 06:50 PDT,3.873
2025-05-14 06:51 PDT,3.869
2025-05-14 06:52 PDT,3.865
2025-05-14 06:53 PDT,3.861
2025-05-14 06:54 PDT,3.856
2025-05-14 06:55 PDT,3.852
2025-05-14 06:56 PDT,3.847
2025-05-14 06:57 PDT,3.843
2025-05-14 06:58 PDT,3.838
2025-05-14 06:59 PDT,3.834
2025-05-14 07:00 PDT,3.829
2025-05-14 07:01 PDT,3.824
2025-05-14 07:02 PDT,3.819
2025-05-14 07:03 PDT,3.814
2025-05-14 07:04 PDT,3.809
2025-05-14 07:05 PDT,3.804
2025-05-14 07:06 PDT,3.799
2025-05-14 07:07 PDT,3.794
2025-05-14 07:08 PDT,3.789
2025-05-14 07:09 PDT,3.783
2025-05-14 07:10 PDT,3.778
2025-05-14 07:11 PDT,3.773
2025-05-14 07:12 PDT,3.767
2025-05-14 07:13 PDT,3.762
2025-05-14 07:14 PDT,3.756
2025-05-14 07:15 PDT,3.750
2025-05-14 07:16 PDT,3.744
2025-05-14 07:17 PDT,3.739
2025-05-14 07:18 PDT,3.733
2025-05-14 07:19 PDT,3.727
2025-05-14 07:20 PDT,3.721
2025-05-14 07:21 PDT,3.714
2025-05-14 07:22 PDT,3.708
2025-05-14 07:23 PDT,3.702
2025-05-14 07:24 PDT,3.696
2025-05-14 07:25 PDT,3.689
2025-05-14 07:26 PDT,3.683
2025-05-14 07:27 PDT,3.677
2025-05-14 07:28 PDT,3.670
2025-05-14 07:29 PDT,3.663
2025-05-14 07:30 PDT,3.657
2025-05-14 07:31 PDT,3.650
2025-05-14 07:32 PDT,3.643
2025-05-14 07:33 PDT,3.636
2025-05-14 07:34 PDT,3.630
2025-05-14 07:35 PDT,3.623
2025-05-14 07:36 PDT,3.616
2025-05-14 07:37 PDT,3.609
2025-05-14 07:38 PDT,3.601
2025-05-14 07:39 PDT,3.594
2025-05-14 07:40 PDT,3.587
2025-05-14 07:41 PDT,3.580
2025-05-14 07:42 PDT,3.572
2025-05-14 07:43 PDT,3.565
2025-05-14 07:44 PDT,3.558
2025-05-14 07:45 PDT,3.550
2025-05-14 07:46 PDT,3.542
2025-05-14 07:47 PDT,3.535
2025-05-14 07:48 PDT,3.527
2025-05-14 07:49 PDT,3.519
2025-05-14 07:50 PDT,3.512
2025-05-14 07:51 PDT,3.504
2025-05-14 07:52 PDT,3.496
2025-05-14 07:53 PDT,3.488
2025-05-14 07:54 PDT,3.480
2025-05-14 07:55 PDT,3.472
2025-05-14 07:56 PDT,3.464
2025-05-14 07:57 PDT,3.456
2025-05-14 07:58 PDT,3.448
2025-05-14 07:59 PDT,3.440
2025-05-14 08:00 PDT,3.431
2025-05-14 08:01 PDT,3.423
2025-05-14 08:02 PDT,3.415
2025-05-14 08:03 PDT,3.406
2025-05-14 08:04 PDT,3.398
2025-05-14 08:05 PDT,3.389
2025-05-14 08:06 PDT,3.381
2025-05-14 08:07 PDT,3.372
2025-05-14 08:08 PDT,3.364
2025-05-14 08:09 PDT,3.355
2025-05-14 08:10 PDT,3.346
2025-05-14 08:11 PDT,3.338
2025-05-14 08:12 PDT,3.329
2025-05-14 08:13 PDT,3.320
2025-05-14 08:14 PDT,3.311
2025-05-14 08:15 PDT,3.302
2025-05-14 08:16 PDT,3.293
2025-05-14 08:17 PDT,3.284
2025-05-14 08:18 PDT,3.275
2025-05-14 08:19 PDT,3.266
2025-05-14 08:20 PDT,3.257
2025-05-14 08:21 PDT,3.248
2025-05-14 08:22 PDT,3.239
2025-05-14 08:23 PDT,3.230
2025-05-14 08:24 PDT,3.221
2025-05-14 08:25 PDT,3.211
2025-05-14 08:26 PDT,3.202
2025-05-14 08:27 PDT,3.193
2025-05-14 08:28 PDT,3.183
2025-05-14 08:29 PDT,3.174
2025-05-14 08:30 PDT,3.165
2025-05-14 08:31 PDT,3.155
2025-05-14 08:32 PDT,3.146
2025-05-14 08:33 PDT,3.136
2025-05-14 08:34 PDT,3.127
2025-05-14 08:35 PDT,3.117
2025-05-14 08:36 PDT,3.107
2025-05-14 08:37 PDT,3.098
2025-05-14 08:38 PDT,3.088
2025-05-14 08:39 PDT,3.078
2025-05-14 08:40 PDT,3.069
2025-05-14 08:41 PDT,3.059
2025-05-14 08:42 PDT,3.049
2025-05-14 08:43 PDT,3.039
2025-05-14 08:44 PDT,3.030
2025-05-14 08:45 PDT,3.020
2025-05-14 08:46 PDT,3.010
2025-05-14 08:47 PDT,3.000
2025-05-14 08:48 PDT,2.990
2025-05-14 08:49 PDT,2.980
2025-05-14 08:50 PDT,2.970
2025-05-14 08:51 PDT,2.960
2025-05-14 08:52 PDT,2.950
2025-05-14 08:53 PDT,2.940
2025-05-14 08:54 PDT,2.930
2025-05-14 08:55 PDT,2.920
2025-05-14 08:56 PDT,2.910
2025-05-14 08:57 PDT,2.899
2025-05-14 08:58 PDT,2.889
2025-05-14 08:59 PDT,2.879
2025-05-14 09:00 PDT,2.869
2025-05-14 09:01 PDT,2.859
2025-05-14 09:02 PDT,2.848
2025-05-14 09:03 PDT,2.838
2025-05-14 09:04 PDT,2.828
2025-05-14 09:05 PDT,2.818
2025-05-14 09:06 PDT,2.807
2025-05-14 09:07 PDT,2.797
2025-05-14 09:08 PDT,2.787
2025-05-14 09:09 PDT,2.776
2025-05-14 09:10 PDT,2.766
2025-05-14 09:11 PDT,2.755
2025-05-14 09:12 PDT,2.745
2025-05-14 09:13 PDT,2.734
2025-05-14 09:14 PDT,2.724
2025-05-14 09:15 PDT,2.714
2025-05-14 09:16 PDT,2.703
2025-05-14 09:17 PDT,2.693
2025-05-14 09:18 PDT,2.682
2025-05-14 09:19 PDT,2.671
2025-05-14 09:20 PDT,2.661
2025-05-14 09:21 PDT,2.650
2025-05-14 09:22 PDT,2.640
2025-05-14 09:23 PDT,2.629
2025-05-14 09:24 PDT,2.619
2025-05-14 09:25 PDT,2.608
2025-05-14 09:26 PDT,2.597
2025-05-14 09:27 PDT,2.587
2025-05-14 09:28 PDT,2.576
2025-05-14 09:29 PDT,2.565
2025-05-14 09:30 PDT,2.555
2025-05-14 09:31 PDT,2.544
2025-05-14 09:32 PDT,2.533
2025-05-14 09:33 PDT,2.522
2025-05-14 09:34 PDT,2.512
2025-05-14 09:35 PDT,2.501
2025-05-14 09:36 PDT,2.490
2025-05-14 09:37 PDT,2.480
2025-05-14 09:38 PDT,2.469
2025-05-14 09:39 PDT,2.458
2025-05-14 09:40 PDT,2.447
2025-05-14 09:41 PDT,2.436
2025-05-14 09:42 PDT,2.426
2025-05-14 09:43 PDT,2.415
2025-05-14 09:44 PDT,2.404
2025-05-14 09:45 PDT,2.393
2025-05-14 09:46 PDT,2.382
2025-05-14 09:47 PDT,2.371
2025-05-14 09:48 PDT,2.361
2025-05-14 09:49 PDT,2.350
2025-05-14 09:50 PDT,2.339
2025-05-14 09:51 PDT,2.328
2025-05-14 09:52 PDT,2.317
2025-05-14 09:53 PDT,2.306
2025-05-14 09:54 PDT,2.295
2025-05-14 09:55 PDT,2.285
2025-05-14 09:56 PDT,2.274
2025-05-14 09:57 PDT,2.263
2025-05-14 09:58 PDT,2.252
2025-05-14 09:59 PDT,2.241
2025-05-14 10:00 PDT,2.230
2025-05-14 10:01 PDT,2.219
2025-05-14 10:02 PDT,2.208
2025-05-14 10:03 PDT,2.197
2025-05-14 10:04 PDT,2.186
2025-05-14 10:05 PDT,2.176
2025-05-14 10:06 PDT,2.165
2025-05-14 10:07 PDT,2.154
2025-05-14 10:08 PDT,2.143
2025-05-14 10:09 PDT,2.132
2025-05-14 10:10 PDT,2.121
2025-05-14 10:11 PDT,2.110
2025-05-14 10:12 PDT,2.099
2025-05-14 10:13 PDT,2.088
2025-05-14 10:14 PDT,2.077
2025-05-14 10:15 PDT,2.066
2025-05-14 10:16 PDT,2.056
2025-05-14 10:17 PDT,2.045
2025-05-14 10:18 PDT,2.034
2025-05-14 10:19 PDT,2.023
2025-05-14 10:20 PDT,2.012
2025-05-14 10:21 PDT,2.001
2025-05-14 10:22 PDT,1.990
2025-05-14 10:23 PDT,1.979
2025-05-14 10:24 PDT,1.968
2025-05-14 10:25 PDT,1.958
2025-05-14 10:26 PDT,1.947
2025-05-14 10:27 PDT,1.936
2025-05-14 10:28 PDT,1.925
